assignment_id,task_id,employee_id,success_label,success_probability,prediction
ASN-002606,TASK-1248,EMP-022,1,0.9300814270973206,1
ASN-002607,TASK-1284,EMP-006,1,0.8815149068832397,1
ASN-002608,TASK-2490,EMP-012,1,0.8553342819213867,1
ASN-002616,TASK-0991,EMP-007,1,0.4851951003074646,0
ASN-002617,TASK-1430,EMP-001,1,0.5071691870689392,1
ASN-002622,TASK-2482,EMP-026,0,0.25101950764656067,0
ASN-002631,TASK-0953,EMP-015,0,0.03767074644565582,0
ASN-002636,TASK-1457,EMP-011,0,0.7816689014434814,1
ASN-002643,TASK-0317,EMP-005,0,0.2342652678489685,0
ASN-002658,TASK-0599,EMP-029,0,0.0373016893863678,0
ASN-002661,TASK-0801,EMP-036,0,0.018851114436984062,0
ASN-002669,TASK-1693,EMP-021,0,0.03235483914613724,0
ASN-002690,TASK-0255,EMP-007,1,0.8943153023719788,1
ASN-002698,TASK-1415,EMP-019,1,0.7617474794387817,1
ASN-002706,TASK-1111,EMP-019,0,0.8711487054824829,1
ASN-002715,TASK-0179,EMP-021,1,0.9148710370063782,1
ASN-002719,TASK-2250,EMP-031,0,0.872854471206665,1
ASN-002720,TASK-0230,EMP-034,1,0.8644117712974548,1
ASN-002727,TASK-2496,EMP-014,0,0.6779723763465881,1
ASN-002730,TASK-0169,EMP-020,1,0.8756425380706787,1
ASN-002733,TASK-2272,EMP-013,0,0.7760138511657715,1
ASN-002737,TASK-1274,EMP-012,0,0.5348498225212097,1
ASN-002740,TASK-1973,EMP-024,0,0.0595201775431633,0
ASN-002765,TASK-1889,EMP-030,1,0.612235963344574,1
ASN-002766,TASK-1491,EMP-024,0,0.024711741134524345,0
ASN-002769,TASK-1051,EMP-003,0,0.1973637044429779,0
ASN-002772,TASK-1226,EMP-008,1,0.5895712375640869,1
ASN-002775,TASK-1707,EMP-012,1,0.4855578541755676,0
ASN-002776,TASK-0599,EMP-030,0,0.04361744225025177,0
ASN-002792,TASK-0522,EMP-029,1,0.2524460256099701,0
ASN-002798,TASK-1695,EMP-026,1,0.3212372064590454,0
ASN-002803,TASK-1477,EMP-013,0,0.6937271356582642,1
ASN-002805,TASK-0573,EMP-022,1,0.7996405363082886,1
ASN-002820,TASK-1979,EMP-017,0,0.018096162006258965,0
ASN-002821,TASK-0980,EMP-021,1,0.608786404132843,1
ASN-002836,TASK-0384,EMP-017,0,0.028632132336497307,0
ASN-002843,TASK-2446,EMP-015,1,0.5236969590187073,1
ASN-002844,TASK-0857,EMP-034,1,0.7311220765113831,1
ASN-002849,TASK-0288,EMP-007,1,0.897942066192627,1
ASN-002852,TASK-2185,EMP-034,0,0.02962781861424446,0
ASN-002854,TASK-1101,EMP-009,0,0.7526902556419373,1
ASN-002866,TASK-1334,EMP-009,1,0.6902379989624023,1
ASN-002870,TASK-1305,EMP-021,1,0.8749131560325623,1
ASN-002871,TASK-0479,EMP-013,0,0.4865427315235138,0
ASN-002874,TASK-2310,EMP-011,1,0.9312281012535095,1
ASN-002882,TASK-0197,EMP-022,0,0.6821684241294861,1
ASN-002896,TASK-1640,EMP-020,1,0.927505373954773,1
ASN-002917,TASK-0238,EMP-035,1,0.926964282989502,1
ASN-002921,TASK-0106,EMP-005,1,0.7724394798278809,1
ASN-002925,TASK-0931,EMP-018,1,0.7950747609138489,1
ASN-002933,TASK-1057,EMP-011,1,0.9002425074577332,1
ASN-002934,TASK-0638,EMP-033,1,0.8340362310409546,1
ASN-002937,TASK-0122,EMP-026,1,0.7102243900299072,1
ASN-002939,TASK-1628,EMP-005,1,0.6833292245864868,1
ASN-002941,TASK-1037,EMP-024,0,0.24276916682720184,0
ASN-002951,TASK-1753,EMP-015,1,0.31506046652793884,0
ASN-002959,TASK-1086,EMP-018,0,0.021579541265964508,0
ASN-002962,TASK-1274,EMP-011,0,0.7673711776733398,1
ASN-002967,TASK-1042,EMP-029,0,0.14419253170490265,0
ASN-002974,TASK-1491,EMP-016,0,0.03641248494386673,0
ASN-002978,TASK-1834,EMP-030,0,0.028403472155332565,0
ASN-002989,TASK-1458,EMP-011,1,0.9250431060791016,1
ASN-003001,TASK-0436,EMP-023,0,0.46797817945480347,0
ASN-003005,TASK-0706,EMP-018,0,0.03231179341673851,0
ASN-003011,TASK-0282,EMP-022,0,0.1617470681667328,0
ASN-003023,TASK-1693,EMP-011,1,0.6609793305397034,1
ASN-003028,TASK-2143,EMP-008,1,0.5346867442131042,1
ASN-003034,TASK-1753,EMP-035,0,0.6680222749710083,1
ASN-003041,TASK-1506,EMP-030,1,0.5985490679740906,1
ASN-003042,TASK-0232,EMP-011,0,0.25567442178726196,0
ASN-003044,TASK-2330,EMP-012,1,0.7750542163848877,1
ASN-003053,TASK-2114,EMP-011,1,0.8630359172821045,1
ASN-003060,TASK-1953,EMP-026,1,0.34439730644226074,0
ASN-003063,TASK-1284,EMP-007,1,0.9161096215248108,1
ASN-003064,TASK-0135,EMP-016,0,0.5337830781936646,1
ASN-003069,TASK-0247,EMP-014,0,0.6475717425346375,1
ASN-003096,TASK-0280,EMP-035,1,0.8067017197608948,1
ASN-003107,TASK-0706,EMP-027,0,0.48955950140953064,0
ASN-003108,TASK-0284,EMP-015,0,0.5481852889060974,1
ASN-003116,TASK-1663,EMP-030,0,0.2555844187736511,0
ASN-003132,TASK-1937,EMP-017,0,0.02184119075536728,0
ASN-003140,TASK-2500,EMP-026,0,0.08134384453296661,0
ASN-003151,TASK-2330,EMP-006,1,0.8042548298835754,1
ASN-003152,TASK-0519,EMP-012,1,0.9074680209159851,1
ASN-003153,TASK-0383,EMP-007,0,0.7074791193008423,1
ASN-003164,TASK-1024,EMP-032,0,0.05480783432722092,0
ASN-003173,TASK-1431,EMP-019,1,0.8483284711837769,1
ASN-003179,TASK-1727,EMP-011,1,0.91949862241745,1
ASN-003198,TASK-0332,EMP-023,1,0.9428589940071106,1
ASN-003200,TASK-2487,EMP-007,1,0.9151315093040466,1
ASN-003210,TASK-0811,EMP-014,0,0.7904183268547058,1
ASN-003225,TASK-1955,EMP-013,1,0.2727193832397461,0
ASN-003226,TASK-0179,EMP-019,0,0.905626118183136,1
ASN-003231,TASK-1663,EMP-020,0,0.49679434299468994,0
ASN-003235,TASK-1608,EMP-025,0,0.345296710729599,0
ASN-003241,TASK-0142,EMP-018,0,0.07936954498291016,0
ASN-003246,TASK-1042,EMP-033,1,0.7921991348266602,1
ASN-003252,TASK-2347,EMP-019,0,0.5768120884895325,1
ASN-003256,TASK-1753,EMP-022,0,0.6407953500747681,1
ASN-003266,TASK-2496,EMP-027,1,0.9396615028381348,1
ASN-003273,TASK-0529,EMP-032,1,0.06667482107877731,0
ASN-003275,TASK-0643,EMP-014,1,0.9090368747711182,1
ASN-003283,TASK-1222,EMP-011,0,0.35968679189682007,0
ASN-003290,TASK-1979,EMP-021,0,0.01907220482826233,0
ASN-003296,TASK-2496,EMP-013,1,0.40518468618392944,0
ASN-003298,TASK-0999,EMP-012,1,0.8530150651931763,1
ASN-003303,TASK-0247,EMP-011,1,0.741539716720581,1
ASN-003308,TASK-0125,EMP-011,0,0.7748839259147644,1
ASN-003309,TASK-1448,EMP-034,0,0.03650777041912079,0
ASN-003313,TASK-2233,EMP-020,1,0.3487548828125,0
ASN-003331,TASK-1950,EMP-025,0,0.19689343869686127,0
ASN-003335,TASK-1911,EMP-017,0,0.02074667438864708,0
ASN-003337,TASK-2452,EMP-019,1,0.6184200048446655,1
ASN-003342,TASK-0279,EMP-011,1,0.929813802242279,1
ASN-003345,TASK-0267,EMP-035,1,0.8688896894454956,1
ASN-003358,TASK-1037,EMP-019,1,0.7861995100975037,1
ASN-003364,TASK-2241,EMP-035,1,0.7539269924163818,1
ASN-003368,TASK-2359,EMP-011,1,0.9445077776908875,1
ASN-003373,TASK-1274,EMP-016,0,0.027387170121073723,0
ASN-003381,TASK-1973,EMP-006,1,0.7354053854942322,1
ASN-003388,TASK-0125,EMP-033,1,0.7193586230278015,1
ASN-003413,TASK-0766,EMP-001,0,0.03383412957191467,0
ASN-003423,TASK-0232,EMP-033,1,0.11386246979236603,0
ASN-003430,TASK-2024,EMP-008,0,0.10544333606958389,0
ASN-003434,TASK-0987,EMP-019,1,0.8704995512962341,1
ASN-003450,TASK-2193,EMP-015,0,0.02645253576338291,0
ASN-003451,TASK-1986,EMP-023,0,0.7193503975868225,1
ASN-003452,TASK-0325,EMP-034,1,0.9220166802406311,1
ASN-003453,TASK-0576,EMP-025,0,0.06737896800041199,0
ASN-003462,TASK-1832,EMP-015,1,0.5759179592132568,1
ASN-003464,TASK-0436,EMP-013,0,0.5805841088294983,1
ASN-003465,TASK-1583,EMP-018,1,0.9224206805229187,1
ASN-003468,TASK-0174,EMP-013,1,0.8102307915687561,1
ASN-003484,TASK-1248,EMP-015,0,0.3976494073867798,0
ASN-003495,TASK-1305,EMP-032,0,0.021114900708198547,0
ASN-003500,TASK-2138,EMP-013,1,0.8231689929962158,1
ASN-003506,TASK-0298,EMP-007,0,0.8551911115646362,1
ASN-003518,TASK-2169,EMP-007,1,0.6974446773529053,1
ASN-003522,TASK-1274,EMP-013,0,0.5353655219078064,1
ASN-003524,TASK-1069,EMP-014,1,0.7436668872833252,1
ASN-003531,TASK-0621,EMP-009,0,0.1926935613155365,0
ASN-003532,TASK-0597,EMP-014,1,0.8650371432304382,1
ASN-003534,TASK-1608,EMP-022,1,0.14879460632801056,0
ASN-003546,TASK-2376,EMP-013,0,0.5953962206840515,1
ASN-003572,TASK-0765,EMP-026,1,0.4022190570831299,0
ASN-003577,TASK-0122,EMP-014,1,0.9353142380714417,1
ASN-003583,TASK-1395,EMP-031,1,0.8494166135787964,1
ASN-003591,TASK-2306,EMP-035,0,0.020669208839535713,0
ASN-003599,TASK-2103,EMP-004,0,0.6165511608123779,1
ASN-003601,TASK-0943,EMP-010,1,0.8499286770820618,1
ASN-003603,TASK-0252,EMP-030,0,0.025898853316903114,0
ASN-003607,TASK-0444,EMP-032,0,0.02243756502866745,0
ASN-003608,TASK-0388,EMP-012,0,0.8097318410873413,1
ASN-003622,TASK-0434,EMP-005,0,0.8256432414054871,1
ASN-003624,TASK-2348,EMP-026,1,0.8830050230026245,1
ASN-003631,TASK-0252,EMP-028,0,0.034649673849344254,0
ASN-003638,TASK-0193,EMP-031,1,0.8441870212554932,1
ASN-003639,TASK-0125,EMP-032,0,0.0997847244143486,0
ASN-003642,TASK-0638,EMP-013,1,0.5553425550460815,1
ASN-003668,TASK-1248,EMP-020,1,0.7712917923927307,1
ASN-003675,TASK-0801,EMP-017,0,0.02044668234884739,0
ASN-003677,TASK-0298,EMP-008,1,0.7496418952941895,1
ASN-003678,TASK-1057,EMP-016,0,0.10462048649787903,0
ASN-003683,TASK-1103,EMP-001,0,0.5156484246253967,1
ASN-003699,TASK-0573,EMP-012,0,0.506135880947113,1
ASN-003700,TASK-1502,EMP-010,1,0.8168831467628479,1
ASN-003727,TASK-1057,EMP-014,1,0.7575916647911072,1
ASN-003729,TASK-0465,EMP-010,0,0.21744002401828766,0
ASN-003730,TASK-1057,EMP-032,0,0.06229562312364578,0
ASN-003735,TASK-1570,EMP-019,1,0.7378251552581787,1
ASN-003744,TASK-0822,EMP-029,0,0.2677379548549652,0
ASN-003745,TASK-1065,EMP-033,1,0.8616905808448792,1
ASN-003747,TASK-1693,EMP-036,0,0.024292852729558945,0
ASN-003752,TASK-2228,EMP-006,1,0.9117971062660217,1
ASN-003755,TASK-2405,EMP-033,0,0.020471757277846336,0
ASN-003761,TASK-0464,EMP-029,1,0.4323691427707672,0
ASN-003767,TASK-1069,EMP-011,0,0.8813548684120178,1
ASN-003778,TASK-0573,EMP-023,1,0.8607483506202698,1
ASN-003780,TASK-0174,EMP-004,1,0.7312237024307251,1
ASN-003783,TASK-1222,EMP-007,0,0.07735984772443771,0
ASN-003790,TASK-2251,EMP-015,0,0.025208868086338043,0
ASN-003803,TASK-1585,EMP-036,0,0.028226451948285103,0
ASN-003812,TASK-2097,EMP-023,1,0.9435793161392212,1
ASN-003821,TASK-0052,EMP-007,0,0.8998672962188721,1
ASN-003829,TASK-0606,EMP-014,1,0.9434486627578735,1
ASN-003834,TASK-0057,EMP-010,1,0.6696081757545471,1
ASN-003839,TASK-1395,EMP-005,0,0.061746325343847275,0
ASN-003847,TASK-0802,EMP-010,1,0.8983622193336487,1
ASN-003852,TASK-1117,EMP-011,1,0.8829795718193054,1
ASN-003857,TASK-1730,EMP-012,1,0.8315416574478149,1
ASN-003858,TASK-0209,EMP-012,0,0.667000949382782,1
ASN-003867,TASK-2044,EMP-006,0,0.7925307750701904,1
ASN-003869,TASK-2471,EMP-025,1,0.8120799660682678,1
ASN-003872,TASK-0045,EMP-008,1,0.6214627027511597,1
ASN-003877,TASK-1950,EMP-019,0,0.04006515443325043,0
ASN-003881,TASK-2021,EMP-032,0,0.031748924404382706,0
ASN-003897,TASK-0582,EMP-014,1,0.6861371994018555,1
ASN-003916,TASK-1042,EMP-008,0,0.037259541451931,0
ASN-003917,TASK-0633,EMP-019,1,0.787614643573761,1
ASN-003941,TASK-0085,EMP-033,0,0.022237757220864296,0
ASN-003946,TASK-1252,EMP-014,1,0.9002758860588074,1
ASN-003947,TASK-2004,EMP-013,1,0.7858919501304626,1
ASN-003950,TASK-0135,EMP-021,1,0.8647696375846863,1
ASN-003958,TASK-1200,EMP-010,1,0.9355152249336243,1
ASN-003964,TASK-0388,EMP-015,0,0.04760022461414337,0
ASN-003970,TASK-0519,EMP-032,0,0.07377796620130539,0
ASN-003975,TASK-0788,EMP-006,1,0.7272418141365051,1
ASN-003986,TASK-0332,EMP-006,1,0.8934770226478577,1
ASN-004001,TASK-0694,EMP-005,1,0.7691032290458679,1
ASN-004002,TASK-0680,EMP-025,1,0.767464280128479,1
ASN-004006,TASK-1863,EMP-019,0,0.04018064960837364,0
ASN-004018,TASK-2500,EMP-018,0,0.6501632928848267,1
ASN-004030,TASK-0292,EMP-033,0,0.025617104023694992,0
ASN-004049,TASK-1302,EMP-036,1,0.7697597742080688,1
ASN-004053,TASK-1296,EMP-026,1,0.9190072417259216,1
ASN-004056,TASK-1407,EMP-013,0,0.5569218397140503,1
ASN-004057,TASK-0529,EMP-025,1,0.8148664236068726,1
ASN-004058,TASK-2452,EMP-027,1,0.9563840627670288,1
ASN-004084,TASK-2490,EMP-010,1,0.8818015456199646,1
ASN-004090,TASK-2330,EMP-014,1,0.8631312847137451,1
ASN-004091,TASK-0307,EMP-022,1,0.7262635231018066,1
ASN-004096,TASK-0791,EMP-014,1,0.8830008506774902,1
ASN-004101,TASK-1323,EMP-032,0,0.021321462467312813,0
ASN-004102,TASK-0737,EMP-024,0,0.04644337296485901,0
ASN-004107,TASK-0928,EMP-011,1,0.9025478959083557,1
ASN-004111,TASK-1092,EMP-020,0,0.3059006929397583,0
ASN-004116,TASK-0880,EMP-033,0,0.03252870589494705,0
ASN-004126,TASK-0359,EMP-007,1,0.9107129573822021,1
ASN-004129,TASK-1512,EMP-014,0,0.45231422781944275,0
ASN-004130,TASK-0931,EMP-035,1,0.8998904824256897,1
ASN-004134,TASK-2019,EMP-005,1,0.7963228225708008,1
ASN-004154,TASK-2271,EMP-013,1,0.810597836971283,1
ASN-004159,TASK-2333,EMP-028,0,0.34719058871269226,0
ASN-004163,TASK-0307,EMP-014,1,0.7539170384407043,1
ASN-004172,TASK-0280,EMP-020,0,0.4904128611087799,0
ASN-004189,TASK-1132,EMP-018,1,0.8327761292457581,1
ASN-004197,TASK-1124,EMP-013,1,0.4983295202255249,0
ASN-004205,TASK-0487,EMP-028,0,0.12697505950927734,0
ASN-004229,TASK-0267,EMP-015,1,0.4863337278366089,0
ASN-004234,TASK-1978,EMP-025,1,0.7433733344078064,1
ASN-004238,TASK-1915,EMP-036,0,0.022529831156134605,0
ASN-004239,TASK-2051,EMP-011,1,0.9601789116859436,1
ASN-004241,TASK-0044,EMP-007,1,0.5584037899971008,1
ASN-004243,TASK-0279,EMP-020,0,0.30385008454322815,0
ASN-004263,TASK-2138,EMP-010,1,0.8565464019775391,1
ASN-004267,TASK-1969,EMP-033,0,0.05478765442967415,0
ASN-004277,TASK-1746,EMP-020,1,0.6659263968467712,1
ASN-004279,TASK-2271,EMP-005,1,0.6586106419563293,1
ASN-004284,TASK-0633,EMP-023,1,0.8356636166572571,1
ASN-004286,TASK-1933,EMP-012,1,0.37019574642181396,0
ASN-004288,TASK-1054,EMP-011,0,0.9324342012405396,1
ASN-004308,TASK-0706,EMP-023,1,0.5891904830932617,1
ASN-004313,TASK-0169,EMP-001,0,0.172946497797966,0
ASN-004316,TASK-2046,EMP-015,0,0.026222199201583862,0
ASN-004323,TASK-0384,EMP-031,1,0.8269640803337097,1
ASN-004344,TASK-0857,EMP-006,1,0.8142713308334351,1
ASN-004348,TASK-0603,EMP-015,1,0.5123175382614136,1
ASN-004353,TASK-2329,EMP-031,1,0.7264165878295898,1
ASN-004361,TASK-0247,EMP-030,0,0.6734883785247803,1
ASN-004377,TASK-1296,EMP-016,0,0.6089160442352295,1
ASN-004406,TASK-0287,EMP-016,0,0.06575704365968704,0
ASN-004407,TASK-0436,EMP-014,1,0.7964616417884827,1
ASN-004408,TASK-1727,EMP-030,1,0.059968139976263046,0
ASN-004409,TASK-0953,EMP-033,0,0.14484719932079315,0
ASN-004416,TASK-0820,EMP-033,1,0.8776434063911438,1
ASN-004431,TASK-0694,EMP-023,1,0.8448785543441772,1
ASN-004442,TASK-0862,EMP-017,0,0.02945091389119625,0
ASN-004454,TASK-1037,EMP-011,0,0.3586747646331787,0
ASN-004455,TASK-0597,EMP-016,0,0.02691505290567875,0
ASN-004456,TASK-0963,EMP-011,0,0.7017243504524231,1
ASN-004466,TASK-0415,EMP-023,1,0.886099100112915,1
ASN-004478,TASK-0230,EMP-014,1,0.7295433878898621,1
ASN-004516,TASK-1784,EMP-033,0,0.13537009060382843,0
ASN-004564,TASK-0924,EMP-011,1,0.9631925821304321,1
ASN-004571,TASK-0299,EMP-008,0,0.3002702593803406,0
ASN-004573,TASK-2009,EMP-011,0,0.8793648481369019,1
ASN-004580,TASK-0264,EMP-007,1,0.918595016002655,1
ASN-004583,TASK-0908,EMP-021,0,0.1513916701078415,0
ASN-004584,TASK-0884,EMP-031,1,0.8961819410324097,1
ASN-004588,TASK-1707,EMP-036,0,0.016875455155968666,0
ASN-004592,TASK-1837,EMP-013,0,0.21874134242534637,0
ASN-004594,TASK-1200,EMP-032,0,0.046143561601638794,0
ASN-004609,TASK-1091,EMP-035,1,0.8719505667686462,1
ASN-004625,TASK-0359,EMP-002,0,0.6819531321525574,1
ASN-004627,TASK-2276,EMP-014,1,0.9520353078842163,1
ASN-004632,TASK-1458,EMP-003,1,0.4478178918361664,0
ASN-004633,TASK-1585,EMP-027,0,0.2698153853416443,0
ASN-004641,TASK-1477,EMP-009,1,0.4577161967754364,0
ASN-004652,TASK-1135,EMP-029,0,0.2439611703157425,0
ASN-004655,TASK-0280,EMP-014,0,0.2101317048072815,0
ASN-004658,TASK-0174,EMP-023,1,0.46571874618530273,0
ASN-004662,TASK-1539,EMP-008,1,0.03262777253985405,0
ASN-004677,TASK-1889,EMP-023,0,0.5066762566566467,1
ASN-004684,TASK-1408,EMP-013,0,0.739679217338562,1
ASN-004687,TASK-1477,EMP-015,0,0.03795219212770462,0
ASN-004690,TASK-1747,EMP-012,1,0.486604779958725,0
ASN-004691,TASK-0943,EMP-011,1,0.919486403465271,1
ASN-004696,TASK-1458,EMP-007,1,0.8369201421737671,1
ASN-004704,TASK-1663,EMP-027,0,0.7122790217399597,1
ASN-004708,TASK-0290,EMP-036,0,0.014721321873366833,0
ASN-004724,TASK-1051,EMP-014,1,0.8855390548706055,1
ASN-004730,TASK-2333,EMP-030,0,0.3586580753326416,0
ASN-004733,TASK-1390,EMP-010,1,0.8794797658920288,1
ASN-004744,TASK-0633,EMP-030,1,0.3284222483634949,0
ASN-004746,TASK-1430,EMP-030,0,0.3312930762767792,0
ASN-004756,TASK-1322,EMP-012,1,0.4321681261062622,0
ASN-004773,TASK-0573,EMP-027,1,0.8930261135101318,1
ASN-004777,TASK-0045,EMP-014,0,0.8816180229187012,1
ASN-004779,TASK-0987,EMP-031,0,0.08252081274986267,0
ASN-004789,TASK-0890,EMP-028,0,0.031335629522800446,0
ASN-004796,TASK-0867,EMP-010,0,0.1751095950603485,0
ASN-004797,TASK-1287,EMP-013,1,0.8312192559242249,1
ASN-004799,TASK-0050,EMP-021,1,0.8731878399848938,1
ASN-004803,TASK-1322,EMP-034,1,0.7827818989753723,1
ASN-004812,TASK-0299,EMP-013,1,0.6232223510742188,1
ASN-004818,TASK-0801,EMP-032,0,0.0237551461905241,0
ASN-004826,TASK-0193,EMP-009,1,0.5424385070800781,1
ASN-004830,TASK-0343,EMP-007,1,0.5507269501686096,1
ASN-004852,TASK-0652,EMP-023,1,0.8308600187301636,1
ASN-004855,TASK-2040,EMP-017,0,0.027710679918527603,0
ASN-004864,TASK-0232,EMP-031,1,0.8869504332542419,1
ASN-004886,TASK-0193,EMP-007,1,0.841874897480011,1
ASN-004905,TASK-0835,EMP-009,1,0.4141932427883148,0
ASN-004908,TASK-0597,EMP-019,0,0.04020131379365921,0
ASN-004911,TASK-1921,EMP-034,0,0.04176439344882965,0
ASN-004915,TASK-0801,EMP-030,0,0.22463178634643555,0
ASN-004922,TASK-2044,EMP-014,1,0.9121173024177551,1
ASN-004925,TASK-0317,EMP-024,0,0.025644784793257713,0
ASN-004928,TASK-1305,EMP-014,0,0.16308389604091644,0
ASN-004933,TASK-2163,EMP-027,1,0.8026798367500305,1
ASN-004934,TASK-2482,EMP-012,0,0.7849828600883484,1
ASN-004945,TASK-0671,EMP-033,0,0.12364326417446136,0
ASN-004946,TASK-0880,EMP-017,0,0.02242894470691681,0
ASN-004951,TASK-2333,EMP-036,1,0.6101143956184387,1
ASN-004961,TASK-2027,EMP-026,0,0.20714707672595978,0
ASN-004963,TASK-0496,EMP-008,1,0.7440255284309387,1
ASN-004966,TASK-0179,EMP-022,1,0.904484212398529,1
ASN-004979,TASK-1832,EMP-028,1,0.22295492887496948,0
ASN-004984,TASK-1421,EMP-007,1,0.36534208059310913,0
ASN-004986,TASK-0288,EMP-005,1,0.7309020161628723,1
ASN-004993,TASK-1539,EMP-013,0,0.22127355635166168,0
ASN-005002,TASK-0782,EMP-034,0,0.19452281296253204,0
ASN-005007,TASK-1095,EMP-021,1,0.7362407445907593,1
ASN-005011,TASK-0248,EMP-004,0,0.7055938243865967,1
ASN-005014,TASK-0388,EMP-023,1,0.754403293132782,1
ASN-005022,TASK-2333,EMP-017,0,0.25185397267341614,0
ASN-005026,TASK-1092,EMP-005,1,0.7329567670822144,1
ASN-005038,TASK-1015,EMP-012,0,0.7793864011764526,1
ASN-005044,TASK-1274,EMP-007,0,0.4040592610836029,0
ASN-005060,TASK-1533,EMP-014,1,0.945020318031311,1
ASN-005062,TASK-1944,EMP-012,1,0.8527941703796387,1
ASN-005077,TASK-0299,EMP-015,0,0.02656153216958046,0
ASN-005090,TASK-1533,EMP-035,1,0.834503710269928,1
ASN-005097,TASK-2359,EMP-012,1,0.840014636516571,1
ASN-005103,TASK-0106,EMP-027,1,0.8655950427055359,1
ASN-005109,TASK-1933,EMP-021,0,0.5652329325675964,1
ASN-005112,TASK-0439,EMP-017,0,0.08813300728797913,0
ASN-005126,TASK-0292,EMP-030,0,0.0687071830034256,0
ASN-005128,TASK-1274,EMP-006,0,0.202063649892807,0
ASN-005129,TASK-0050,EMP-004,0,0.12747563421726227,0
ASN-005135,TASK-1668,EMP-008,0,0.10786017030477524,0
ASN-005138,TASK-0019,EMP-020,0,0.3004070520401001,0
ASN-005140,TASK-0174,EMP-007,1,0.8231369256973267,1
ASN-005142,TASK-2405,EMP-014,1,0.9155995845794678,1
ASN-005151,TASK-1111,EMP-006,0,0.1862853467464447,0
ASN-005152,TASK-0009,EMP-023,1,0.7592900395393372,1
ASN-005158,TASK-0125,EMP-013,1,0.5285206437110901,1
ASN-005159,TASK-0292,EMP-032,0,0.022593708708882332,0
ASN-005163,TASK-1927,EMP-015,0,0.020893432199954987,0
ASN-005164,TASK-2138,EMP-009,1,0.67765212059021,1
ASN-005167,TASK-0928,EMP-030,0,0.05403697118163109,0
ASN-005168,TASK-2035,EMP-013,0,0.6774760484695435,1
ASN-005171,TASK-0175,EMP-006,1,0.12168361991643906,0
ASN-005179,TASK-1331,EMP-009,1,0.0661809965968132,0
ASN-005187,TASK-1002,EMP-036,0,0.014741414226591587,0
ASN-005193,TASK-0694,EMP-016,1,0.6327741146087646,1
ASN-005194,TASK-0436,EMP-010,0,0.6434952616691589,1
ASN-005201,TASK-1024,EMP-034,0,0.7391138672828674,1
ASN-005204,TASK-0953,EMP-010,1,0.20733687281608582,0
ASN-005211,TASK-1884,EMP-012,1,0.4286130368709564,0
ASN-005219,TASK-1221,EMP-025,1,0.6660656929016113,1
ASN-005235,TASK-1973,EMP-014,1,0.87491774559021,1
ASN-005239,TASK-1069,EMP-023,1,0.9250768423080444,1
ASN-005248,TASK-2500,EMP-014,0,0.9190590977668762,1
ASN-005253,TASK-1415,EMP-018,1,0.7490333914756775,1
ASN-005258,TASK-0868,EMP-017,0,0.02122640423476696,0
ASN-005263,TASK-1963,EMP-019,1,0.8860874176025391,1
ASN-005266,TASK-2193,EMP-010,0,0.8337109088897705,1
ASN-005273,TASK-2021,EMP-011,1,0.8426837921142578,1
ASN-005276,TASK-1495,EMP-016,1,0.5727394223213196,1
ASN-005279,TASK-1727,EMP-004,1,0.4386380612850189,0
ASN-005280,TASK-1287,EMP-012,1,0.8013741374015808,1
ASN-005295,TASK-2035,EMP-026,0,0.4187875986099243,0
ASN-005302,TASK-0943,EMP-001,0,0.19125236570835114,0
ASN-005314,TASK-2496,EMP-019,1,0.5345712304115295,1
ASN-005326,TASK-1986,EMP-007,0,0.6401119232177734,1
ASN-005331,TASK-2376,EMP-032,1,0.2868455946445465,0
ASN-005340,TASK-1438,EMP-033,0,0.2367665320634842,0
ASN-005343,TASK-1242,EMP-029,0,0.6303069591522217,1
ASN-005350,TASK-1390,EMP-025,1,0.7144891619682312,1
ASN-005351,TASK-0193,EMP-004,0,0.5455594062805176,1
ASN-005365,TASK-0212,EMP-014,1,0.9478118419647217,1
ASN-005368,TASK-0841,EMP-023,1,0.6388291120529175,1
ASN-005376,TASK-1884,EMP-014,0,0.6105242371559143,1
ASN-005382,TASK-0332,EMP-021,1,0.8018078804016113,1
ASN-005398,TASK-1224,EMP-008,0,0.05199287086725235,0
ASN-005421,TASK-0706,EMP-028,1,0.30794504284858704,0
ASN-005422,TASK-0307,EMP-016,0,0.4632891118526459,0
ASN-005426,TASK-0292,EMP-010,1,0.8587449789047241,1
ASN-005434,TASK-0556,EMP-026,0,0.8153941035270691,1
ASN-005439,TASK-1100,EMP-003,0,0.03378196433186531,0
ASN-005455,TASK-1024,EMP-010,0,0.6958255171775818,1
ASN-005457,TASK-2193,EMP-007,1,0.8053455948829651,1
ASN-005475,TASK-0782,EMP-031,1,0.8645144104957581,1
ASN-005493,TASK-0599,EMP-011,0,0.8964577913284302,1
ASN-005497,TASK-2143,EMP-010,0,0.8579393029212952,1
ASN-005502,TASK-1395,EMP-016,0,0.027454402297735214,0
ASN-005511,TASK-1837,EMP-029,1,0.5199853777885437,1
ASN-005524,TASK-0652,EMP-022,0,0.7764303684234619,1
ASN-005529,TASK-1473,EMP-007,1,0.9290271401405334,1
ASN-005535,TASK-2420,EMP-036,0,0.02323005348443985,0
ASN-005550,TASK-2376,EMP-011,1,0.8136352300643921,1
ASN-005552,TASK-0436,EMP-006,1,0.5048320889472961,1
ASN-005553,TASK-1242,EMP-012,0,0.3700922727584839,0
